216992,2024-11-18 14:30:48.000000000,2024-12-02 11:45:46.000000000,1. RIS Check,237.25
216992,2024-12-02 11:45:46.000000000,2024-12-03 14:31:02.000000000,2. Library Check,26.75
216992,2024-12-03 14:31:02.000000000,2024-12-05 15:18:36.000000000,3. Faculty Check,48.79
216993,2024-11-13 13:01:10.000000000,2024-11-21 10:37:21.000000000,1. RIS Check,141.6
216993,2024-11-21 10:37:21.000000000,2024-11-21 10:37:54.000000000,3. Faculty Check,0.01
216997,2024-10-24 08:53:04.000000000,2024-10-24 09:46:09.000000000,1. RIS Check,0.88
216997,2024-10-24 09:46:09.000000000,2024-10-28 10:54:15.000000000,3. Faculty Check,49.14
216998,2024-10-24 09:17:47.000000000,2024-10-28 08:18:26.000000000,1. RIS Check,47.01
216998,2024-10-28 08:18:26.000000000,2024-10-28 11:00:34.000000000,3. Faculty Check,2.7
217001,2024-10-24 09:35:51.000000000,2024-10-28 11:32:47.000000000,1. RIS Check,49.95
217001,2024-10-28 11:32:47.000000000,2024-10-28 16:57:01.000000000,3. Faculty Check,5.4
217002,2024-10-24 10:19:35.000000000,2024-10-25 10:15:37.000000000,1. RIS Check,23.93
217003,2024-10-24 10:33:18.000000000,2024-10-25 10:41:49.000000000,1. RIS Check,24.14
217005,2024-10-24 11:15:08.000000000,2024-10-28 11:35:37.000000000,1. RIS Check,48.34
217005,2024-10-28 11:35:37.000000000,2024-10-28 16:57:50.000000000,3. Faculty Check,5.37
217010,2024-10-24 11:24:20.000000000,2024-10-28 11:47:23.000000000,1. RIS Check,48.38
217010,2024-10-28 11:47:23.000000000,2024-10-28 16:57:27.000000000,3. Faculty Check,5.17
217033,2024-10-24 14:03:18.000000000,2024-10-28 12:00:02.000000000,1. RIS Check,45.95
217033,2024-10-28 12:00:02.000000000,2024-10-28 16:54:52.000000000,3. Faculty Check,4.91
217043,2024-12-28 09:45:55.000000000,2024-12-30 13:54:48.000000000,1. RIS Check,4.15
217043,2024-12-30 13:54:48.000000000,2025-01-03 12:25:08.000000000,2. Library Check,94.51
217043,2025-01-03 12:25:08.000000000,2025-01-03 13:05:03.000000000,3. Faculty Check,0.67
217063,2024-11-08 12:28:06.000000000,2024-11-15 13:45:49.000000000,1. RIS Check,121.3
217063,2024-11-15 13:45:49.000000000,2024-11-16 12:57:44.000000000,3. Faculty Check,23.2
217065,2024-10-25 06:46:08.000000000,2024-10-25 11:52:32.000000000,1. RIS Check,5.11
217065,2024-10-25 11:52:32.000000000,2024-12-03 11:00:40.000000000,3. Faculty Check,647.14
217070,2024-10-25 07:57:20.000000000,2024-10-28 12:09:59.000000000,1. RIS Check,28.21
217070,2024-10-28 12:09:59.000000000,2024-10-29 16:01:55.000000000,2. Library Check,27.87
217070,2024-10-29 16:01:55.000000000,2024-11-12 11:22:47.000000000,3. Faculty Check,235.35
217072,2024-10-25 08:01:37.000000000,2024-10-28 12:22:07.000000000,1. RIS Check,28.34
217072,2024-10-28 12:22:07.000000000,2024-10-29 16:13:16.000000000,2. Library Check,27.85
217072,2024-10-29 16:13:16.000000000,2024-11-12 11:24:05.000000000,3. Faculty Check,235.18
217073,2024-10-25 08:08:38.000000000,2024-10-28 12:30:19.000000000,1. RIS Check,28.36
217073,2024-10-28 12:30:19.000000000,2024-10-30 07:30:05.000000000,2. Library Check,43
217073,2024-10-30 07:30:05.000000000,2024-11-12 11:21:03.000000000,3. Faculty Check,219.85
217076,2024-10-25 08:56:09.000000000,2024-10-31 08:00:46.000000000,1. RIS Check,95.08
217076,2024-10-31 08:00:46.000000000,2024-11-04 10:35:54.000000000,3. Faculty Check,50.59
217077,2024-10-25 09:47:50.000000000,2024-11-04 07:05:18.000000000,1. RIS Check,141.29
217077,2024-11-04 07:05:18.000000000,2024-11-04 10:31:55.000000000,3. Faculty Check,3.44
217078,2024-10-25 09:04:27.000000000,2024-10-28 12:09:21.000000000,1. RIS Check,27.08
217078,2024-10-28 12:09:21.000000000,2024-10-30 11:44:33.000000000,2. Library Check,47.59
217078,2024-10-30 11:44:33.000000000,2024-11-04 10:38:01.000000000,3. Faculty Check,70.89
217079,2024-10-25 09:08:45.000000000,2024-10-28 12:11:39.000000000,1. RIS Check,27.05
217079,2024-10-28 12:11:39.000000000,2024-10-30 11:43:52.000000000,2. Library Check,47.54
217079,2024-10-30 11:43:52.000000000,2024-11-04 10:33:05.000000000,3. Faculty Check,70.82
217081,2024-10-25 09:15:49.000000000,2024-10-25 11:42:45.000000000,1. RIS Check,2.45
217081,2024-10-25 11:42:45.000000000,2024-10-28 10:48:16.000000000,3. Faculty Check,23.09
217081,2024-10-28 10:48:16.000000000,2024-11-05 08:26:06.000000000,Resubmission,141.63
217081,2024-11-05 08:26:06.000000000,2024-11-28 10:08:18.000000000,1. RIS Check,409.7
217081,2024-11-28 10:08:18.000000000,2024-11-28 15:25:29.000000000,3. Faculty Check,5.29
217106,2024-10-25 10:56:53.000000000,2024-10-25 11:35:15.000000000,1. RIS Check,0.64
217106,2024-10-25 11:35:15.000000000,2024-10-25 11:40:26.000000000,3. Faculty Check,0.09
217108,2024-10-25 11:00:14.000000000,2024-10-28 12:15:49.000000000,1. RIS Check,25.26
217108,2024-10-28 12:15:49.000000000,2024-10-28 16:55:22.000000000,3. Faculty Check,4.66
217109,2024-10-25 11:04:27.000000000,2024-10-28 12:19:29.000000000,1. RIS Check,25.25
217109,2024-10-28 12:19:29.000000000,2024-10-28 16:56:07.000000000,3. Faculty Check,4.61
217110,2024-10-25 11:19:17.000000000,2024-10-29 06:20:56.000000000,1. RIS Check,43.03
217110,2024-10-29 06:20:56.000000000,2024-11-18 08:33:28.000000000,3. Faculty Check,338.21
217110,2024-11-18 08:33:28.000000000,2024-11-18 09:20:29.000000000,Resubmission,0.78
217110,2024-11-18 09:20:29.000000000,2024-11-18 09:38:23.000000000,1. RIS Check,0.3
217110,2024-11-18 09:38:23.000000000,2024-11-18 09:56:19.000000000,3. Faculty Check,0.3
217112,2024-10-25 12:02:54.000000000,2024-10-31 08:00:48.000000000,1. RIS Check,91.97
217112,2024-10-31 08:00:48.000000000,2024-11-04 10:28:24.000000000,3. Faculty Check,50.46
217112,2024-11-04 10:28:24.000000000,2024-11-05 08:25:15.000000000,Resubmission,21.95
217112,2024-11-05 08:25:15.000000000,2024-11-12 09:42:36.000000000,1. RIS Check,121.29
217112,2024-11-12 09:42:36.000000000,2024-11-12 10:35:13.000000000,3. Faculty Check,0.88
217113,2024-10-25 12:10:32.000000000,2024-10-31 08:07:21.000000000,1. RIS Check,91.95
217113,2024-10-31 08:07:21.000000000,2024-11-04 10:35:10.000000000,3. Faculty Check,50.46
217117,2024-11-05 14:09:27.000000000,2024-11-12 10:15:44.000000000,1. RIS Check,116.1
217117,2024-11-12 10:15:44.000000000,2024-11-12 10:40:10.000000000,3. Faculty Check,0.41
217118,2024-10-25 13:01:19.000000000,2024-10-28 13:15:59.000000000,1. RIS Check,24.24
217118,2024-10-28 13:15:59.000000000,2024-10-29 13:53:39.000000000,Resubmission,24.63
217118,2024-10-29 13:53:39.000000000,2024-10-30 07:58:56.000000000,1. RIS Check,18.09
217121,2024-10-28 12:38:01.000000000,2024-10-29 14:38:36.000000000,3. Faculty Check,26.01
217121,2024-10-29 14:38:36.000000000,2024-10-30 10:33:04.000000000,Resubmission,19.91
217121,2024-10-30 10:33:04.000000000,2024-11-04 06:42:05.000000000,1. RIS Check,68.15
217121,2024-11-04 06:42:05.000000000,2024-11-04 14:12:12.000000000,2. Library Check,7.5
217121,2024-11-04 14:12:12.000000000,2024-11-08 12:24:29.000000000,3. Faculty Check,94.2
217143,2024-10-27 17:57:55.000000000,2024-10-28 07:44:26.000000000,1. RIS Check,0
217143,2024-10-28 07:44:26.000000000,2024-10-29 14:43:59.000000000,3. Faculty Check,30.99
217143,2024-10-29 14:43:59.000000000,2024-11-03 23:15:14.000000000,Resubmission,128.52
217143,2024-11-03 23:15:14.000000000,2024-11-11 08:45:20.000000000,1. RIS Check,81.5
217143,2024-11-11 08:45:20.000000000,2024-11-11 15:38:02.000000000,2. Library Check,6.88
217143,2024-11-11 15:38:02.000000000,2024-11-11 15:46:19.000000000,3. Faculty Check,0.14
217163,2024-10-27 20:32:22.000000000,2024-10-28 11:18:36.000000000,1. RIS Check,0
217163,2024-10-28 11:18:36.000000000,2024-11-12 11:19:50.000000000,3. Faculty Check,264.02
217183,2024-10-27 22:44:31.000000000,2024-10-28 12:54:44.000000000,1. RIS Check,0
217183,2024-10-28 12:54:44.000000000,2024-10-30 07:43:03.000000000,2. Library Check,42.81
217183,2024-10-30 07:43:03.000000000,2024-11-08 12:25:06.000000000,3. Faculty Check,172.7
217184,2024-10-27 22:47:48.000000000,2024-10-28 13:00:11.000000000,1. RIS Check,0
217184,2024-10-28 13:00:11.000000000,2024-10-30 07:45:29.000000000,2. Library Check,42.75
217184,2024-10-30 07:45:29.000000000,2024-11-08 12:29:16.000000000,3. Faculty Check,172.73
217203,2024-10-31 09:07:40.000000000,2024-11-07 12:05:23.000000000,1. RIS Check,122.96
217206,2024-10-28 08:58:47.000000000,2024-10-28 13:26:59.000000000,1. RIS Check,4.47
217206,2024-10-28 13:26:59.000000000,2024-10-30 11:51:39.000000000,3. Faculty Check,46.41
217223,2024-10-28 10:05:03.000000000,2024-10-30 10:50:46.000000000,1. RIS Check,48.76
217224,2024-10-28 09:34:52.000000000,2024-10-29 06:29:40.000000000,1. RIS Check,20.91
217224,2024-10-29 06:29:40.000000000,2024-11-12 11:26:03.000000000,3. Faculty Check,244.94
217225,2024-10-28 09:27:45.000000000,2024-10-28 13:33:33.000000000,1. RIS Check,4.1
217225,2024-10-28 13:33:33.000000000,2024-10-30 08:00:49.000000000,2. Library Check,42.45
217225,2024-10-30 08:00:49.000000000,2024-10-30 08:01:20.000000000,3. Faculty Check,0.01
217226,2024-10-28 10:00:50.000000000,2024-10-29 06:34:15.000000000,1. RIS Check,20.56
217226,2024-10-29 06:34:15.000000000,2024-11-12 11:28:07.000000000,3. Faculty Check,244.9
217227,2024-11-06 09:32:07.000000000,2024-11-11 08:38:40.000000000,1. RIS Check,71.11
217227,2024-11-11 08:38:40.000000000,2024-11-11 15:28:47.000000000,2. Library Check,6.84
217227,2024-11-11 15:28:47.000000000,2024-11-13 21:35:22.000000000,3. Faculty Check,54.11
217228,2024-11-05 14:00:13.000000000,2024-11-11 12:09:26.000000000,1. RIS Check,94.15
217228,2024-11-11 12:09:26.000000000,2024-11-11 13:27:43.000000000,3. Faculty Check,1.3
217230,2024-10-28 10:30:36.000000000,2024-10-29 06:38:16.000000000,1. RIS Check,20.13
217230,2024-10-29 06:38:16.000000000,2024-10-30 10:50:39.000000000,3. Faculty Check,28.21
217231,2024-10-28 10:49:17.000000000,2024-10-28 13:42:15.000000000,1. RIS Check,2.88
217231,2024-10-28 13:42:15.000000000,2024-10-30 08:04:44.000000000,2. Library Check,42.37
217232,2024-10-28 10:50:58.000000000,2024-10-29 06:42:54.000000000,1. RIS Check,19.87
217232,2024-10-29 06:42:54.000000000,2024-10-30 10:49:48.000000000,3. Faculty Check,28.11
217233,2024-10-28 10:53:57.000000000,2024-10-29 06:46:16.000000000,1. RIS Check,19.87
217233,2024-10-29 06:46:16.000000000,2024-10-30 10:52:12.000000000,3. Faculty Check,28.1
217234,2024-10-28 10:56:56.000000000,2024-10-29 06:50:01.000000000,1. RIS Check,19.88
217234,2024-10-29 06:50:01.000000000,2024-10-30 10:51:36.000000000,3. Faculty Check,28.03
217243,2024-10-28 12:08:05.000000000,2024-10-29 08:21:23.000000000,1. RIS Check,20.22
217244,2024-10-28 14:14:15.000000000,2024-10-28 14:18:26.000000000,1. RIS Check,0.07
217244,2024-10-28 14:18:26.000000000,2024-10-29 07:04:08.000000000,1. RIS Check,16.76
217244,2024-10-29 07:04:08.000000000,2024-10-29 07:33:46.000000000,3. Faculty Check,0.49
217246,2024-10-28 13:56:22.000000000,2024-10-29 07:00:53.000000000,1. RIS Check,17.08
217246,2024-10-29 07:00:53.000000000,2024-10-30 10:53:30.000000000,3. Faculty Check,27.88
217247,2024-10-28 12:15:40.000000000,2024-10-29 06:53:35.000000000,1. RIS Check,18.63
217247,2024-10-29 06:53:35.000000000,2024-10-30 10:50:11.000000000,3. Faculty Check,27.94
217269,2024-10-28 14:31:19.000000000,2024-10-29 07:08:18.000000000,1. RIS Check,16.62
217269,2024-10-29 07:08:18.000000000,2024-10-30 10:54:13.000000000,3. Faculty Check,27.77
217283,2024-11-06 13:59:11.000000000,2024-11-14 07:56:42.000000000,1. RIS Check,137.96
217283,2024-11-14 07:56:42.000000000,2024-11-16 11:18:29.000000000,3. Faculty Check,51.36
217284,2024-10-28 15:02:22.000000000,2024-10-29 07:39:37.000000000,1. RIS Check,16.62
217284,2024-10-29 07:39:37.000000000,2024-10-29 07:43:37.000000000,Resubmission,0.07
217284,2024-10-29 07:43:37.000000000,2024-10-30 07:51:22.000000000,1. RIS Check,24.13
217285,2024-10-28 15:30:18.000000000,2024-10-29 08:44:15.000000000,1. RIS Check,17.23
217286,2024-10-28 15:37:22.000000000,2024-10-29 07:34:24.000000000,1. RIS Check,15.95
217286,2024-10-29 07:34:24.000000000,2024-10-29 07:41:49.000000000,Resubmission,0.12
217286,2024-10-29 07:41:49.000000000,2024-10-29 08:27:02.000000000,1. RIS Check,0.75
217287,2024-10-28 15:45:45.000000000,2024-10-30 08:52:54.000000000,1. RIS Check,41.12
217287,2024-10-30 08:52:54.000000000,2024-10-30 10:10:29.000000000,Resubmission,1.29
217287,2024-10-30 10:10:29.000000000,2024-10-31 07:26:35.000000000,1. RIS Check,21.27
217303,2024-10-28 17:58:02.000000000,2024-10-28 17:58:57.000000000,1. RIS Check,0.02
217303,2024-10-28 17:58:57.000000000,2024-10-30 11:35:11.000000000,1. RIS Check,41.6
217303,2024-10-30 11:35:11.000000000,2024-11-08 12:29:39.000000000,3. Faculty Check,168.91
217324,2024-10-30 15:56:35.000000000,2024-11-05 08:42:21.000000000,1. RIS Check,88.76
217345,2024-10-31 13:52:41.000000000,2024-11-11 06:38:23.000000000,1. RIS Check,160.76
217345,2024-11-11 06:38:23.000000000,2024-11-11 13:19:04.000000000,3. Faculty Check,6.68
217384,2024-10-29 09:48:33.000000000,2024-10-31 08:43:36.000000000,1. RIS Check,46.92
217384,2024-10-31 08:43:36.000000000,2024-10-31 10:30:10.000000000,3. Faculty Check,1.78
217385,2024-10-29 09:18:56.000000000,2024-10-29 09:28:29.000000000,1. RIS Check,0.16
217388,2024-10-29 09:21:38.000000000,2024-10-29 09:49:45.000000000,1. RIS Check,0.47
217389,2024-10-29 09:24:03.000000000,2024-10-29 09:34:35.000000000,1. RIS Check,0.18
217390,2024-10-29 09:27:31.000000000,2024-10-29 09:56:05.000000000,1. RIS Check,0.48
217403,2024-10-29 09:55:08.000000000,2024-10-31 08:58:05.000000000,1. RIS Check,47.05
217403,2024-10-31 08:58:05.000000000,2024-11-04 07:32:28.000000000,3. Faculty Check,46.57
217407,2024-10-29 10:00:25.000000000,2024-10-29 10:34:19.000000000,1. RIS Check,0.57
217411,2024-10-29 10:55:00.000000000,2024-11-04 06:10:05.000000000,1. RIS Check,91.25
217411,2024-11-04 06:10:05.000000000,2024-11-13 08:45:17.000000000,3. Faculty Check,170.59
217412,2024-10-29 11:08:15.000000000,2024-10-29 11:31:36.000000000,1. RIS Check,0.39
217412,2024-10-29 11:31:36.000000000,2024-10-29 12:45:01.000000000,2. Library Check,1.22
217412,2024-10-29 12:45:01.000000000,2024-10-29 15:09:20.000000000,3. Faculty Check,2.41
217413,2024-11-04 13:45:48.000000000,2024-11-11 13:39:56.000000000,1. RIS Check,119.9
217413,2024-11-11 13:39:56.000000000,2024-11-11 13:54:45.000000000,3. Faculty Check,0.25
217425,2024-10-29 11:57:38.000000000,2024-11-04 06:14:09.000000000,1. RIS Check,90.28
217425,2024-11-04 06:14:09.000000000,2024-11-13 08:45:45.000000000,3. Faculty Check,170.53
217426,2024-10-29 12:13:44.000000000,2024-11-04 06:19:16.000000000,1. RIS Check,90.09
217426,2024-11-04 06:19:16.000000000,2024-11-04 09:44:31.000000000,3. Faculty Check,3.42
217446,2024-10-29 13:17:19.000000000,2024-10-30 11:53:25.000000000,1. RIS Check,22.6
217446,2024-10-30 11:53:25.000000000,2024-10-31 07:57:13.000000000,2. Library Check,20.06
217446,2024-10-31 07:57:13.000000000,2024-11-04 10:30:45.000000000,3. Faculty Check,50.56
217463,2024-10-29 14:19:53.000000000,2024-11-04 06:22:44.000000000,1. RIS Check,88.05
217463,2024-11-04 06:22:44.000000000,2024-11-04 10:36:53.000000000,3. Faculty Check,4.24
217484,2024-10-29 14:40:27.000000000,2024-10-31 13:04:32.000000000,1. RIS Check,46.4
217484,2024-10-31 13:04:32.000000000,2024-11-04 12:17:27.000000000,2. Library Check,47.22
217484,2024-11-04 12:17:27.000000000,2024-11-04 13:26:53.000000000,3. Faculty Check,1.16
217485,2024-10-29 14:28:21.000000000,2024-10-30 07:37:59.000000000,1. RIS Check,17.16
217486,2024-10-29 14:43:47.000000000,2024-10-30 10:57:01.000000000,1. RIS Check,20.22
217487,2024-10-29 14:52:37.000000000,2024-10-30 10:54:30.000000000,1. RIS Check,20.03
217487,2024-10-30 10:54:30.000000000,2024-10-30 15:04:28.000000000,2. Library Check,4.17
217487,2024-10-30 15:04:28.000000000,2024-10-30 15:07:06.000000000,3. Faculty Check,0.04
217487,2024-10-30 15:07:06.000000000,2024-11-07 09:54:13.000000000,Resubmission,138.79
217487,2024-11-07 09:54:13.000000000,2024-11-18 10:03:19.000000000,1. RIS Check,168.15
217487,2024-11-18 10:03:19.000000000,2024-11-18 12:33:31.000000000,2. Library Check,2.5
217487,2024-11-18 12:33:31.000000000,2024-11-18 12:35:04.000000000,3. Faculty Check,0.03
217488,2024-10-29 14:55:45.000000000,2024-11-04 06:33:12.000000000,1. RIS Check,87.62
217488,2024-11-04 06:33:12.000000000,2024-11-04 07:23:30.000000000,3. Faculty Check,0.84
217490,2024-11-12 11:35:00.000000000,2024-11-12 13:37:59.000000000,1. RIS Check,2.05
217490,2024-11-12 13:37:59.000000000,2024-11-19 08:29:02.000000000,1. RIS Check,114.85
217490,2024-11-19 08:29:02.000000000,2024-11-19 08:49:57.000000000,2. Library Check,0.35
217490,2024-11-19 08:49:57.000000000,2024-11-19 10:44:59.000000000,3. Faculty Check,1.92
217491,2024-10-29 15:04:29.000000000,2024-10-30 10:59:49.000000000,1. RIS Check,19.92
217491,2024-10-30 10:59:49.000000000,2024-11-13 08:46:17.000000000,3. Faculty Check,237.77
217543,2024-10-29 16:45:34.000000000,2024-10-31 13:09:19.000000000,1. RIS Check,44.4
217543,2024-10-31 13:09:19.000000000,2024-11-04 14:20:29.000000000,2. Library Check,49.19
217543,2024-11-04 14:20:29.000000000,2024-11-04 14:29:46.000000000,3. Faculty Check,0.15
217563,2024-10-29 18:48:33.000000000,2024-11-07 12:09:10.000000000,1. RIS Check,161.34
217563,2024-11-07 12:09:10.000000000,2024-11-08 12:31:22.000000000,3. Faculty Check,24.37
217644,2024-11-10 09:44:56.000000000,2024-11-13 08:26:10.000000000,1. RIS Check,22.69
217649,2024-10-30 09:44:39.000000000,2024-10-30 11:49:27.000000000,1. RIS Check,2.08
217649,2024-10-30 11:49:27.000000000,2024-10-31 07:29:43.000000000,2. Library Check,19.67
217649,2024-10-31 07:29:43.000000000,2024-10-31 14:54:28.000000000,3. Faculty Check,7.41
217652,2024-10-30 10:01:47.000000000,2024-11-04 06:39:55.000000000,1. RIS Check,68.64
217652,2024-11-04 06:39:55.000000000,2024-11-04 12:08:43.000000000,2. Library Check,5.48
217652,2024-11-04 12:08:43.000000000,2024-11-04 14:33:03.000000000,3. Faculty Check,2.41
217666,2024-10-30 10:35:29.000000000,2024-11-14 06:40:10.000000000,1. RIS Check,260.08
217666,2024-11-14 06:40:10.000000000,2024-12-03 10:51:55.000000000,3. Faculty Check,316.2
217668,2024-10-30 10:38:58.000000000,2024-11-14 06:36:13.000000000,1. RIS Check,259.95
217668,2024-11-14 06:36:13.000000000,2024-12-03 10:53:15.000000000,3. Faculty Check,316.28
217670,2024-10-30 13:25:25.000000000,2024-10-31 07:36:12.000000000,1. RIS Check,18.18
217703,2024-10-30 12:13:43.000000000,2024-11-04 12:17:41.000000000,1. RIS Check,72.07
217703,2024-11-04 12:17:41.000000000,2024-11-04 14:33:32.000000000,3. Faculty Check,2.26
217704,2024-10-30 12:21:11.000000000,2024-11-04 12:26:40.000000000,1. RIS Check,72.09
217704,2024-11-04 12:26:40.000000000,2024-11-04 14:34:37.000000000,3. Faculty Check,2.13
217704,2024-11-04 14:34:37.000000000,2025-01-14 17:48:47.000000000,Resubmission,1227.24
217704,2025-01-14 17:48:47.000000000,2025-02-03 06:34:49.000000000,1. RIS Check,324.77
217704,2025-02-03 06:34:49.000000000,2025-02-03 07:44:06.000000000,3. Faculty Check,1.15
217707,2024-10-30 12:37:53.000000000,2024-11-04 12:30:39.000000000,1. RIS Check,71.88
217707,2024-11-04 12:30:39.000000000,2024-11-13 13:24:03.000000000,3. Faculty Check,168.89
217708,2024-10-30 12:39:06.000000000,2024-11-07 14:48:36.000000000,1. RIS Check,146.16
217712,2024-10-30 12:41:50.000000000,2024-11-05 06:19:17.000000000,1. RIS Check,89.62
217712,2024-11-05 06:19:17.000000000,2024-11-05 08:24:59.000000000,3. Faculty Check,2.1
217713,2024-10-30 12:47:32.000000000,2024-11-05 06:22:48.000000000,1. RIS Check,89.59
217713,2024-11-05 06:22:48.000000000,2024-11-05 08:26:28.000000000,3. Faculty Check,2.06
217714,2024-10-30 12:54:23.000000000,2024-11-05 06:25:31.000000000,1. RIS Check,89.52
217714,2024-11-05 06:25:31.000000000,2024-11-05 08:25:48.000000000,3. Faculty Check,2
217715,2024-10-30 13:00:27.000000000,2024-11-05 06:28:34.000000000,1. RIS Check,89.47
217715,2024-11-05 06:28:34.000000000,2024-11-05 08:26:10.000000000,3. Faculty Check,1.96
217724,2024-10-30 13:51:51.000000000,2024-11-07 14:23:27.000000000,1. RIS Check,144.53
217724,2024-11-07 14:23:27.000000000,2024-11-11 15:50:42.000000000,3. Faculty Check,49.45
217725,2024-10-30 13:56:49.000000000,2024-11-05 06:43:27.000000000,1. RIS Check,88.78
217725,2024-11-05 06:43:27.000000000,2024-11-05 08:27:40.000000000,3. Faculty Check,1.74
217726,2024-10-30 14:09:13.000000000,2024-11-05 06:58:23.000000000,1. RIS Check,88.82
217726,2024-11-05 06:58:23.000000000,2024-11-06 12:28:00.000000000,3. Faculty Check,29.49
217743,2024-10-30 14:13:40.000000000,2024-11-05 07:01:42.000000000,1. RIS Check,88.8
217743,2024-11-05 07:01:42.000000000,2024-11-05 08:25:22.000000000,3. Faculty Check,1.39
217763,2024-10-30 14:33:11.000000000,2024-11-04 13:07:24.000000000,1. RIS Check,70.57
217763,2024-11-04 13:07:24.000000000,2024-11-04 14:35:25.000000000,3. Faculty Check,1.47
217764,2024-10-31 09:18:22.000000000,2024-11-11 06:25:55.000000000,1. RIS Check,165.13
217764,2024-11-11 06:25:55.000000000,2024-11-11 10:17:37.000000000,3. Faculty Check,3.86
217784,2024-10-30 15:26:12.000000000,2024-11-18 10:05:43.000000000,1. RIS Check,306.66
217784,2024-11-18 10:05:43.000000000,2024-11-18 14:52:55.000000000,2. Library Check,4.79
217784,2024-11-18 14:52:55.000000000,2024-11-19 10:43:23.000000000,3. Faculty Check,19.84
217785,2024-10-30 15:55:28.000000000,2024-11-05 08:36:45.000000000,1. RIS Check,88.69
217787,2024-10-30 16:39:05.000000000,2024-10-31 07:45:18.000000000,1. RIS Check,15.1
217823,2024-10-30 18:26:33.000000000,2024-11-05 07:11:02.000000000,1. RIS Check,84.74
217823,2024-11-05 07:11:02.000000000,2024-11-05 08:24:09.000000000,3. Faculty Check,1.22
217843,2024-10-30 18:30:50.000000000,2024-11-07 15:53:47.000000000,1. RIS Check,141.38
217843,2024-11-07 15:53:47.000000000,2024-11-08 10:55:07.000000000,3. Faculty Check,19.02
217863,2024-10-30 18:36:15.000000000,2024-11-11 06:12:44.000000000,1. RIS Check,179.61
217863,2024-11-11 06:12:44.000000000,2024-11-11 13:28:23.000000000,3. Faculty Check,7.26
217865,2024-10-30 18:42:26.000000000,2024-11-11 06:16:02.000000000,1. RIS Check,179.56
217865,2024-11-11 06:16:02.000000000,2024-11-11 13:17:26.000000000,3. Faculty Check,7.02
217866,2024-10-30 18:44:21.000000000,2024-11-11 06:17:57.000000000,1. RIS Check,179.56
217866,2024-11-11 06:17:57.000000000,2024-11-11 13:25:56.000000000,3. Faculty Check,7.13
217867,2024-10-30 18:49:35.000000000,2024-11-12 10:22:14.000000000,1. RIS Check,207.54
217867,2024-11-12 10:22:14.000000000,2024-11-12 10:34:45.000000000,3. Faculty Check,0.21
217867,2024-11-12 10:34:45.000000000,2024-11-12 10:45:01.000000000,Resubmission,0.17
217867,2024-11-12 10:45:01.000000000,2024-12-10 13:32:50.000000000,1. RIS Check,482.8
217867,2024-12-10 13:32:50.000000000,2024-12-11 08:16:44.000000000,3. Faculty Check,18.73
217885,2024-10-31 09:10:19.000000000,2024-11-11 06:22:22.000000000,1. RIS Check,165.2
217885,2024-11-11 06:22:22.000000000,2024-11-11 13:19:28.000000000,3. Faculty Check,6.95
217886,2024-11-25 09:32:59.000000000,2024-11-28 08:52:35.000000000,1. RIS Check,71.33
217887,2024-10-31 08:51:47.000000000,2024-11-18 08:27:44.000000000,1. RIS Check,287.6
217887,2024-11-18 08:27:44.000000000,2024-11-26 09:17:30.000000000,1. RIS Check,144.83
217887,2024-11-26 09:17:30.000000000,2024-11-28 15:10:07.000000000,1. RIS Check,53.88
217903,2024-11-05 09:30:01.000000000,2024-11-12 09:52:07.000000000,1. RIS Check,120.37
217903,2024-11-12 09:52:07.000000000,2024-11-12 10:37:40.000000000,3. Faculty Check,0.76
217904,2024-10-31 09:06:48.000000000,2024-10-31 14:22:31.000000000,1. RIS Check,5.26
217904,2024-10-31 14:22:31.000000000,2024-11-11 06:36:17.000000000,3. Faculty Check,160.23
217964,2024-10-31 10:35:01.000000000,2024-11-07 12:14:14.000000000,1. RIS Check,121.65
217965,2024-10-31 10:37:14.000000000,2024-11-04 11:59:38.000000000,1. RIS Check,49.37
217968,2024-10-31 10:41:50.000000000,2024-11-20 07:20:07.000000000,1. RIS Check,332.64
217968,2024-11-20 07:20:07.000000000,2024-11-20 07:47:02.000000000,3. Faculty Check,0.45
217969,2024-10-31 10:46:23.000000000,2024-11-06 12:36:31.000000000,1. RIS Check,97.84
217972,2024-10-31 10:49:04.000000000,2024-11-11 06:28:18.000000000,1. RIS Check,163.65
217972,2024-11-11 06:28:18.000000000,2024-11-11 13:18:02.000000000,3. Faculty Check,6.83
217973,2024-10-31 10:56:19.000000000,2024-11-11 06:30:15.000000000,1. RIS Check,163.57
217973,2024-11-11 06:30:15.000000000,2024-11-11 13:26:54.000000000,3. Faculty Check,6.94
217974,2024-10-31 11:16:24.000000000,2024-11-04 12:04:00.000000000,1. RIS Check,48.79
218005,2024-10-31 13:50:05.000000000,2024-11-06 12:52:13.000000000,1. RIS Check,95.04
218006,2024-10-31 14:09:34.000000000,2024-11-13 10:28:53.000000000,1. RIS Check,212.32
218010,2024-10-31 14:09:37.000000000,2024-11-06 12:48:32.000000000,1. RIS Check,94.65
218013,2024-10-31 14:39:02.000000000,2024-11-07 12:23:01.000000000,1. RIS Check,117.73
218024,2024-10-31 15:03:09.000000000,2024-11-11 07:55:51.000000000,1. RIS Check,160.88
218024,2024-11-11 07:55:51.000000000,2024-11-11 13:23:03.000000000,3. Faculty Check,5.45
